city_ascii,lat,lng,iso2,iso3,capital,population,id
Chennai,13.0825,80.275,IN,IND,admin,11324000,1356374944
Chengdu,30.6636,104.0667,CN,CHN,admin,11309000,1156421555
Lahore,31.5497,74.3436,PK,PAK,admin,11021000,1586801463
Paris,48.8566,2.3522,FR,FRA,primary,11020000,1250015082
London,51.5072,-0.1275,GB,GBR,primary,10979000,1826645935
Linyi,35.0606,118.3425,CN,CHN,,10820000,1156086320
Tianjin,39.1467,117.2056,CN,CHN,admin,10800000,1156174046
Shijiazhuang,38.0422,114.5086,CN,CHN,admin,10784600,1156217541
Baoding,38.8671,115.4845,CN,CHN,,10700000,1156256829
Zhoukou,33.625,114.6418,CN,CHN,minor,9901000,1156272098
Lima,-12.05,-77.0333,PE,PER,primary,9848000,1604728603
Hyderabad,17.3667,78.4667,IN,IND,admin,9746000,1356871768
Bogota,4.6126,-74.0705,CO,COL,primary,9464000,1170483426
Weifang,36.7167,119.1,CN,CHN,,9373000,1156912965
Nagoya,35.1167,136.9333,JP,JPN,admin,9113000,1392407472
Wuhan,30.5872,114.2881,CN,CHN,admin,8962000,1156117184
Heze,35.2333,115.4333,CN,CHN,minor,8750000,1156225008
Ganzhou,25.8292,114.9336,CN,CHN,minor,8677600,1156832475
Tongshan,34.261,117.1859,CN,CHN,minor,8669000,1156241678
Chicago,41.8373,-87.6862,US,USA,,8604203,1840000494
Handan,36.6116,114.4894,CN,CHN,,8499000,1156957080
Luanda,-8.8383,13.2344,AO,AGO,primary,8417000,1024949724
Fuyang,32.8986,115.8045,CN,CHN,,8360000,1156248008
Kuala Lumpur,3.1478,101.6953,MY,MYS,primary,8285000,1458988644
Jining,35.4,116.5667,CN,CHN,,8023000,1156504601
Dongguan,23.0475,113.7493,CN,CHN,minor,7981000,1156478242
Hanoi,21.0245,105.8412,VN,VNM,primary,7785000,1704413791
Pune,18.5196,73.8553,IN,IND,,7764000,1356081074
Chongqing,29.55,106.5069,CN,CHN,admin,7739000,1156936556
Changchun,43.9,125.2,CN,CHN,admin,7674439,1156078103
Zhumadian,32.9773,114.0253,CN,CHN,,7640000,1156184822
Ningbo,29.875,121.5492,CN,CHN,minor,7639000,1156170787
Onitsha,6.1667,6.7833,NG,NGA,minor,7635000,1566593483
Nanjing,32.05,118.7667,CN,CHN,admin,7496000,1156644065
Hefei,31.8639,117.2808,CN,CHN,admin,7457027,1156332710
Ahmadabad,23.03,72.58,IN,IND,minor,7410000,1356304381
Hong Kong,22.305,114.185,HK,HKG,,7347000,1344982653
Khartoum,15.6031,32.5265,SD,SDN,primary,7282000,1729268475
Nantong,31.9829,120.8873,CN,CHN,minor,7282835,1156045365
Yancheng,33.3936,120.1339,CN,CHN,minor,7260240,1156995410
Foshan,23.0292,113.1056,CN,CHN,minor,7194311,1156738403
Nanning,22.8192,108.315,CN,CHN,admin,7153300,1156605439
Hengyang,26.8968,112.5857,CN,CHN,,7148344,1156696884
Xi'an,34.2667,108.9,CN,CHN,admin,7135000,1156244079
Shenyang,41.8039,123.4258,CN,CHN,admin,7105000,1156309382
Tangshan,39.6292,118.1742,CN,CHN,,7100000,1156904299
Shaoyang,27.2418,111.4725,CN,CHN,,7071000,1156310366
Changsha,28.1987,112.9709,CN,CHN,admin,7044118,1156961497
Santiago,-33.45,-70.6667,CL,CHL,primary,7007000,1152554349
Zhengzhou,34.7492,113.6605,CN,CHN,admin,7005000,1156183137
Zhanjiang,21.1967,110.4031,CN,CHN,minor,6900000,1156502170
Riyadh,24.65,46.71,SA,SAU,primary,6881000,1682999334
Cangzhou,38.3037,116.8452,CN,CHN,,6800000,1156698069
Dar es Salaam,-6.8,39.2833,TZ,TZA,primary,6698000,1834843853
Maoming,21.6618,110.9178,CN,CHN,minor,6706000,1156568722
Huanggang,30.45,114.875,CN,CHN,minor,6667000,1156200037
Xinyang,32.1264,114.0672,CN,CHN,,6634000,1156273453
Shangrao,28.4419,117.9633,CN,CHN,minor,6579714,1156405492
Luoyang,34.6587,112.4245,CN,CHN,,6549941,1156069315
Bijie,27.3019,105.2863,CN,CHN,,6537498,1156018927
Yantai,37.3997,121.2664,CN,CHN,,6516900,1156932948
Quanzhou,24.9139,118.5858,CN,CHN,minor,6480000,1156829655
Hangzhou,30.25,120.1675,CN,CHN,admin,6446000,1156275243
Miami,25.7839,-80.2102,US,USA,,6445545,1840015149
Kunming,25.0433,102.7061,CN,CHN,admin,6250000,1156477539
Nanchong,30.7991,106.0784,CN,CHN,minor,6183000,1156762337
Zunyi,27.705,106.9336,CN,CHN,,6127009,1156539782
Lu'an,31.7542,116.5078,CN,CHN,minor,6090000,1156499624
Yichun,27.8041,114.383,CN,CHN,minor,6048700,1156229590
Taizhou,28.6583,121.4221,CN,CHN,minor,5968838,1156322307
Liaocheng,36.45,115.9833,CN,CHN,minor,5955300,1156006600
Qujing,25.5102,103.8029,CN,CHN,,5855055,1156747998
Xiangyang,32.0654,112.1531,CN,CHN,minor,5844000,1156107325
Surat,21.17,72.83,IN,IND,,5807000,1356758738
Baghdad,33.35,44.4167,IQ,IRQ,primary,5796000,1368596238
Qingdao,36.1167,120.4,CN,CHN,minor,5775000,1156112588
Singapore,1.3,103.8,SG,SGP,primary,5745000,1702341327
Dallas,32.7936,-96.7662,US,USA,,5743938,1840019440
Changde,29.0397,111.6839,CN,CHN,minor,5717200,1156449091
Dazhou,31.2152,107.4947,CN,CHN,minor,5693000,1156834076
Suzhou,33.6333,116.9683,CN,CHN,,5690000,1156871297
Philadelphia,40.0077,-75.1339,US,USA,,5649300,1840000673
Jieyang,23.5533,116.3649,CN,CHN,minor,5634000,1156260378
Nairobi,-1.2864,36.8172,KE,KEN,primary,5545000,1404000661
Nangandao,35.2992,113.8851,CN,CHN,minor,5516000,1156127660
Ankara,39.93,32.85,TR,TUR,primary,5503985,1792572891
Tai'an,36.2001,117.0809,CN,CHN,,5499000,1156095188
Yulin,22.6293,110.1507,CN,CHN,,5487368,1156901312
Dezhou,37.4513,116.3105,CN,CHN,minor,5470000,1156524080
Houston,29.7863,-95.3889,US,USA,,5464251,1840020925
Atlanta,33.7627,-84.4224,US,USA,admin,5449398,1840013660
Rangoon,16.8,96.15,MM,MMR,primary,5430000,1104616656
Toronto,43.7417,-79.3733,CA,CAN,,5429524,1124279679
Suihua,46.6384,126.9808,CN,CHN,minor,5420000,1156235493
Washington,38.9047,-77.0163,US,USA,primary,5379184,1840006060
Qiqihar,47.3398,123.9512,CN,CHN,minor,5367003,1156775905
Jinhua,29.1046,119.6494,CN,CHN,minor,5361572,1156547188
Saint Petersburg,59.95,30.3167,RU,RUS,admin,5351935,1643616350
Shantou,23.3735,116.6941,CN,CHN,minor,5319028,1156457499
Sydney,-33.865,151.2094,AU,AUS,admin,5312163,1036074917
Weinan,34.4996,109.4684,CN,CHN,minor,5300000,1156903687
Suqian,33.9331,118.2831,CN,CHN,,5290000,1156212349
Guadalajara,20.6767,-103.3475,MX,MEX,admin,5253000,1484950208
Suzhou,31.304,120.6164,CN,CHN,minor,5250000,1156029196
Fuzhou,26.0769,119.2917,CN,CHN,admin,5245000,1156188037
Zhaotong,27.3328,103.7144,CN,CHN,,5213521,1156924687
Pudong,31.2231,121.5397,CN,CHN,minor,5187200,1156644508
Yongzhou,26.4515,111.5953,CN,CHN,,5180235,1156694479
Belo Horizonte,-19.8917,-43.9478,BR,BRA,admin,5159000,1076967355
Zhangzhou,24.5093,117.6612,CN,CHN,minor,5140000,1156241637
Bozhou,33.8626,115.7742,CN,CHN,,5100000,1156356860
Melbourne,-37.8136,144.9631,AU,AUS,admin,5078193,1036533631
Nanchang,28.6842,115.8872,CN,CHN,admin,5042565,1156198892
Xianyang,34.35,108.7167,CN,CHN,minor,5040000,1156120117
Taizhou,32.4831,119.9,CN,CHN,minor,5031000,1156119229
Surabaya,-7.2458,112.7378,ID,IDN,admin,4975000,1360484663
Abidjan,5.3364,-4.0267,CI,CIV,primary,4980000,1384207980
Ji'an,27.1172,114.9793,CN,CHN,minor,4956600,1156278215
Mianyang,31.4669,104.7385,CN,CHN,minor,4945000,1156417758
Shaoxing,30,120.5833,CN,CHN,minor,4912239,1156893449
Alexandria,31.2,29.9167,EG,EGY,admin,4870000,1818695837
Yuncheng,35.0304,110.998,CN,CHN,,4860000,1156705644
Pingdingshan,33.735,113.2999,CN,CHN,,4838000,1156735124
Huai'an,33.5,119.1331,CN,CHN,,4799889,1156634228
Xinpu,34.5906,119.1801,CN,CHN,minor,4790000,1156035381
Guilin,25.2667,110.2833,CN,CHN,minor,4747963,1156235364
Huaihua,27.5494,109.9592,CN,CHN,,4741948,1156353465
Jiujiang,29.7048,116.0021,CN,CHN,minor,4728778,1156206041
Anqing,30.5,117.0333,CN,CHN,minor,4723000,1156238875
Boston,42.3188,-71.0846,US,USA,admin,4688346,1840000455
Huanglongsi,34.7936,114.3403,CN,CHN,,4676159,1156198356
Xiaoganzhan,30.9273,113.911,CN,CHN,,4665000,1156002290
Changzhou,31.8122,119.9692,CN,CHN,minor,4592431,1156185511
Barcelona,41.3825,2.1769,ES,ESP,admin,4588000,1724594040
Chenzhou,25.7989,113.0267,CN,CHN,minor,4581778,1156291915
Wuxi,31.5667,120.2833,CN,CHN,minor,4580000,1156019650
Zibo,36.7831,118.0497,CN,CHN,,4530597,1156381094
Jiaxing,30.7522,120.75,CN,CHN,minor,4501657,1156491661
Dalian,38.9131,121.61,CN,CHN,,4480000,1156175472
Harbin,45.75,126.6333,CN,CHN,admin,4458000,1156241528
Yangzhou,32.3912,119.4363,CN,CHN,,4459000,1156818601
Yibin,28.7596,104.64,CN,CHN,minor,4456000,1156107603
Jiangmen,22.5833,113.0833,CN,CHN,minor,4448871,1156105613
Johannesburg,-26.2044,28.0416,ZA,ZAF,admin,4434827,1710550792
Meizhou,24.2998,116.1191,CN,CHN,minor,4378800,1156361028
Chifeng,42.2663,118.9223,CN,CHN,minor,4376600,1156277458
Casablanca,33.5992,-7.62,MA,MAR,admin,4370000,1504175315
Guiyang,26.5794,106.7078,CN,CHN,admin,4365000,1156932620
Langfang,39.5196,116.7006,CN,CHN,,4358839,1156109017
Zhangjiakou,40.8108,114.8811,CN,CHN,,4345491,1156800221
Izmir,38.4127,27.1384,TR,TUR,admin,4320519,1792725579
Linfen,36.0812,111.5087,CN,CHN,,4316610,1156416074
Wenzhou,27.9991,120.6561,CN,CHN,,4310000,1156188829
Monterrey,25.6667,-100.3,MX,MEX,admin,4295000,1484559591
Luzhou,28.8918,105.4409,CN,CHN,minor,4291000,1156582079
Jiangguanchi,34.0244,113.8201,CN,CHN,minor,4289000,1156235735
Neijiang,29.5872,105.0635,CN,CHN,minor,4238000,1156516335
Phoenix,33.5722,-112.0891,US,USA,admin,4219697,1840020568
Yanjiang,30.1256,104.6397,CN,CHN,minor,4217000,1156217114
Yiyang,28.5833,112.3333,CN,CHN,,4174000,1156218615
Zhaoqing,23.047,112.465,CN,CHN,minor,4151700,1156170144
Hengshui,37.7348,115.686,CN,CHN,,4150000,1156803028
Guigang,23.0961,109.6092,CN,CHN,,4118808,1156895251
Xiaoxita,30.7083,111.2803,CN,CHN,minor,4115000,1156764447
Xiamen,24.4797,118.0819,CN,CHN,minor,4110000,1156212809
Chuzhou,32.3062,118.3115,CN,CHN,,4110000,1156036420
Fuzhou,27.9814,116.3577,CN,CHN,,4047200,1156915325
Amman,31.95,35.9333,JO,JOR,primary,4007526,1400522593
Jeddah,21.5428,39.1728,SA,SAU,,3976000,1682926944
Sialkot City,32.5,74.5333,PK,PAK,minor,3893672,1586141444
Huizhou,23.1115,114.4152,CN,CHN,minor,3875000,1156203268
Qingyuan,23.6842,113.0507,CN,CHN,minor,3874000,1156135890
Zhuzhou,27.8407,113.1469,CN,CHN,minor,3855609,1156041962
Wuhu,31.334,118.3622,CN,CHN,minor,3842100,1156315512
Hechi,23.0965,109.6091,CN,CHN,,3830000,1156868701
Seattle,47.6211,-122.3244,US,USA,,3789215,1840021117
Loudi,27.7378,111.9974,CN,CHN,,3785627,1156010654
Binzhou,37.3806,118.0125,CN,CHN,,3779200,1156564962
Liuzhou,24.3181,109.4069,CN,CHN,minor,3758704,1156360785
Yokohama,35.4333,139.6333,JP,JPN,admin,3748781,1392118339
Baojishi,34.3609,107.1751,CN,CHN,,3738700,1156101096
Guang'an,30.4673,106.6336,CN,CHN,minor,3723000,1156377302
Hanzhong,33.0794,107.026,CN,CHN,,3700000,1156382678
Kabul,34.5328,69.1658,AF,AFG,primary,3678034,1004993580
Zaozhuang,34.8667,117.55,CN,CHN,,3650000,1156796454
Berlin,52.5167,13.3833,DE,DEU,primary,3644826,1276451290
Anshan,41.1066,122.9895,CN,CHN,,3645884,1156901825
Deyang,31.1289,104.395,CN,CHN,minor,3636000,1156127147
Lanzhou,36.0617,103.8318,CN,CHN,admin,3616163,1156280566
Chengde,40.9739,117.9322,CN,CHN,,3610000,1156197800
San Francisco,37.7562,-122.443,US,USA,,3592294,1840021543
Puyang,35.7639,115.03,CN,CHN,minor,3580000,1156431924
Suining,30.5098,105.5737,CN,CHN,minor,3556000,1156655650
Jiaozuo,35.229,113.2304,CN,CHN,,3540101,1156157854
Bengbu,32.9354,117.3531,CN,CHN,,3525000,1156440668
Montreal,45.5089,-73.5617,CA,CAN,,3519595,1124586170
Detroit,42.3834,-83.1024,US,USA,,3506126,1840003971
Baicheng,23.901,106.6194,CN,CHN,minor,3466758,1156981113
Busan,35.1,129.0403,KR,KOR,admin,3440484,1410601465
Algiers,36.7764,3.0586,DZ,DZA,primary,3415811,1012973369
Qincheng,34.5809,105.7311,CN,CHN,minor,3400000,1156104017
Taiyuan,37.8733,112.5425,CN,CHN,admin,3398000,1156632014
Lucknow,26.847,80.947,IN,IND,admin,3382000,1356891790
Chaoyang,41.5757,120.4486,CN,CHN,,3370000,1156706927
Hechi,24.6928,108.085,CN,CHN,,3369251,1156167204
Leshan,29.5854,103.7575,CN,CHN,,3364000,1156203130
Yulinshi,38.2655,109.7388,CN,CHN,,3328000,1156280672
Siping,43.1715,124.3644,CN,CHN,,3300000,1156063295
Madrid,40.4189,-3.6919,ES,ESP,primary,3266126,1724616994
Jinan,36.6667,116.9833,CN,CHN,admin,3250000,1156972469
Shiyan,32.6351,110.7755,CN,CHN,minor,3228000,1156383921
Changzhi,36.1953,113.097,CN,CHN,minor,3230000,1156057944
San Diego,32.8312,-117.1225,US,USA,,3220118,1840021990
Faisalabad,31.418,73.079,PK,PAK,minor,3203846,1586323916
Santa Cruz,-17.7892,-63.1975,BO,BOL,admin,3151676,1068129363
Bazhou,31.8576,106.7559,CN,CHN,minor,3134000,1156271365
Zhongshan,22.5333,113.35,CN,CHN,minor,3121275,1156579621
Zhenjiang,32.2109,119.4551,CN,CHN,minor,3113384,1156934125
Urumqi,43.825,87.6,CN,CHN,admin,3112559,1156051276
Tongliao,43.6172,122.264,CN,CHN,minor,3094600,1156358686
Heyuan,23.7503,114.6923,CN,CHN,minor,3093900,1156665165
Tongren,27.7233,109.1885,CN,CHN,,3093204,1156803442
Qinzhou,21.95,108.6167,CN,CHN,minor,3079721,1156106602
Jaipur,26.9167,75.8667,IN,IND,admin,3073350,1356293537
Xinzhou,38.4178,112.7233,CN,CHN,minor,3067501,1156617534
Addis Ababa,9.0272,38.7369,ET,ETH,primary,3041002,1231824991
Giza,29.987,31.2118,EG,EGY,admin,3021542,1818925479
Meishan,30.0575,103.8381,CN,CHN,,3020000,1156185501
Brasilia,-15.7744,-48.0773,BR,BRA,primary,3015268,1076144436
Mashhad,36.3069,59.6042,IR,IRN,admin,3001184,1364123206
Jinzhou,41.1144,121.1292,CN,CHN,,3000000,1156157151
Tieling,42.2841,123.8365,CN,CHN,,3000000,1156089994
Shaoguan,24.8011,113.5927,CN,CHN,minor,2997600,1156617066
Shanwei,22.7664,115.3331,CN,CHN,minor,2990000,1156939010
Minneapolis,44.9635,-93.2678,US,USA,,2977172,1840007830
Kyiv,50.45,30.5236,UA,UKR,primary,2967000,1804382913
Sanaa,15.35,44.2,YE,YEM,primary,2957000,1887750814
Quezon City,14.6333,121.0333,PH,PHL,admin,2936116,1608974097
Dingxi,35.5806,104.6263,CN,CHN,minor,2930000,1156518274
Salvador,-12.9708,-38.5108,BR,BRA,admin,2921087,1076923789
Incheon,37.4639,126.6486,KR,KOR,admin,2913024,1410160313
Bursa,40.1833,29.0667,TR,TUR,admin,2901396,1792903330
Ningde,26.6667,119.5167,CN,CHN,minor,2910000,1156909802
Tampa,27.9942,-82.4451,US,USA,,2908063,1840015982
Daqing,46.5979,125.008,CN,CHN,,2904532,1156403962
Birmingham,52.48,-1.9025,GB,GBR,,2897303,1826423213
Putian,25.4394,119.0103,CN,CHN,minor,2900000,1156811601
Huzhou,30.8695,120.0958,CN,CHN,minor,2893542,1156335543
Wuzhou,23.4833,111.3167,CN,CHN,minor,2882200,1156620133
Denver,39.7621,-104.8759,US,USA,admin,2876625,1840018789
Rome,41.8931,12.4828,IT,ITA,primary,2872800,1380382862
La Paz,-16.4942,-68.1475,BO,BOL,primary,2867504,1068000064
Pyongyang,39.03,125.73,KP,PRK,primary,2863000,1408738594
Kano,12,8.5167,NG,NGA,admin,2828861,1566422868
Taichung,24.15,120.6667,TW,TWN,admin,2803894,1158689622
Omdurman,15.6835,32.4629,SD,SDN,,2805396,1729912179
Zigong,29.3498,104.7645,CN,CHN,,2800000,1156023354
Qinhuangdao,39.9398,119.5881,CN,CHN,,2800000,1156091093
Mudanjiang,44.5861,129.5997,CN,CHN,minor,2790000,1156249698
Huludao,40.7094,120.8378,CN,CHN,minor,2787000,1156580218
Kaohsiung,22.6167,120.3,TW,TWN,admin,2773533,1158331334
Xiangtan,27.8431,112.9228,CN,CHN,,2748552,1156195684
Guayaquil,-2.1833,-79.8833,EC,ECU,admin,2723665,1218802178
Rizhao,35.4164,119.4331,CN,CHN,minor,2720000,1156032841
Manchester,53.4794,-2.2453,GB,GBR,,2705000,1826246335
Cawnpore,26.4725,80.3311,IN,IND,,2701324,1356575238
Baotou,40.6562,109.8345,CN,CHN,,2700000,1156032751
Taipei,25.0478,121.5319,TW,TWN,primary,2684567,1158881289
Nanping,26.6448,118.1728,CN,CHN,minor,2690000,1156927445
Longyan,25.0881,117.0244,CN,CHN,minor,2640000,1156012979
Ibadan,7.3964,3.9167,NG,NGA,admin,2628000,1566366407
Hohhot,40.8151,111.6629,CN,CHN,admin,2635000,1156210167
Chaozhou,23.67,116.63,CN,CHN,minor,2620000,1156549118
Antananarivo,-18.9386,47.5214,MG,MDG,primary,2610000,1450978461
Longba,33.535,105.349,CN,CHN,,2614000,1156633259
Weihai,37.5,122.1,CN,CHN,minor,2596753,1156473300
Chattogram,22.335,91.8325,BD,BGD,admin,2581643,1050830722
Santo Domingo,18.4764,-69.8933,DO,DOM,primary,2581827,1214636202
Xuanzhou,30.9475,118.7518,CN,CHN,,2580000,1156424311
Sanming,26.2658,117.6302,CN,CHN,minor,2580000,1156294429
Brooklyn,40.6501,-73.9496,US,USA,,2559903,1840034030
Medellin,6.2447,-75.5748,CO,COL,admin,2529403,1170680389
Brisbane,-27.4678,153.0281,AU,AUS,admin,2514184,1036192929
Baoshan,25.1211,99.169,CN,CHN,,2506491,1156546994
Dubai,25.2697,55.3094,AE,ARE,admin,2502715,1784736618
Luohe,33.583,114.0109,CN,CHN,minor,2500000,1156330876
Qinbaling,35.7278,107.64,CN,CHN,,2500000,1156032582
Mirzapur,25.15,82.58,IN,IND,,2496970,1356427908
Guangyuan,32.4353,105.8398,CN,CHN,,2484122,1156084562
Cali,3.44,-76.5197,CO,COL,admin,2471474,1170417589
Daegu,35.8667,128.6,KR,KOR,admin,2461002,1410095252
Fortaleza,-3.7275,-38.5275,BR,BRA,admin,2452185,1076567885
Guatemala City,14.6099,-90.5252,GT,GTM,primary,2450212,1320197916
Yaounde,3.8578,11.5181,CM,CMR,primary,2440462,1120298240
Douala,4.05,9.7,CM,CMR,admin,2446945,1120494607
Jilin,43.85,126.55,CN,CHN,,2396000,1156646448
Lianshan,40.7503,120.83,CN,CHN,minor,2426000,1156046704
Lincang,23.8864,100.0871,CN,CHN,,2429497,1156044130
Antalya,36.9081,30.6956,TR,TUR,admin,2426356,1792988434
Tashkent,41.3,69.2667,UZ,UZB,primary,2424100,1860331871
Huangshi,30.2018,115.0326,CN,CHN,minor,2419000,1156234290
Bandung,-6.95,107.5667,ID,IDN,admin,2394873,1360313023
Nagpur,21.1539,79.0831,IN,IND,,2405665,1356365743
Dandong,40.1167,124.3833,CN,CHN,,2400000,1156178316
Huainan,32.4831,117.0164,CN,CHN,,2409000,1156877299
Shangzhou,33.868,109.9244,CN,CHN,,2400000,1156091241
Bekasi,-6.2333,107,ID,IDN,,2381053,1360006015
Ghaziabad,28.6667,77.4167,IN,IND,,2381452,1356691871
Tijuana,32.525,-117.0333,MX,MEX,minor,2384609,1484708778
Jiamusi,46.8081,130.3653,CN,CHN,minor,2360000,1156350864
Yangjiang,21.8556,111.9627,CN,CHN,minor,2357000,1156123172
Accra,5.6037,-0.187,GH,GHA,primary,2291352,1288299415
Yuxi,24.3495,102.5432,CN,CHN,minor,2303518,1156682309
Fushun,41.8708,123.8917,CN,CHN,,2300000,1156857743
Anshun,26.2456,105.934,CN,CHN,,2297612,1156415948
Vancouver,49.25,-123.1,CA,CAN,,2264823,1124825478
Tangerang,-6.1783,106.6319,ID,IDN,,2237006,1360002844
Konya,37.8714,32.4847,TR,TUR,admin,2232374,1792014004
Queens,40.7498,-73.7976,US,USA,,2230722,1840034002
Yingkou,40.6653,122.2297,CN,CHN,minor,2220000,1156257074
Adana,37,35.325,TR,TUR,admin,2220125,1792783772
Medan,3.6667,98.6667,ID,IDN,admin,2210625,1360543171
Sanmenxia,34.7736,111.195,CN,CHN,,2213000,1156529682
Indore,22.7206,75.8472,IN,IND,,2201927,1356402812
Ma'anshan,31.7135,118.3605,CN,CHN,minor,2202899,1156847452
Pingliang,35.5412,106.6819,CN,CHN,minor,2190000,1156216904
Quzhou,28.9545,118.8763,CN,CHN,,2185000,1156180376
Baku,40.3667,49.8352,AZ,AZE,primary,2181800,1031946365
Gaoping,30.7804,106.13,CN,CHN,minor,2174000,1156522457
Huaibei,33.9562,116.789,CN,CHN,,2158000,1156142626
Xining,36.6239,101.7787,CN,CHN,admin,2154000,1156081448
Yan'an,36.5952,109.4863,CN,CHN,,2150000,1156546342
Havana,23.1367,-82.3589,CU,CUB,primary,2141652,1192752771
Phnom Penh,11.5696,104.921,KH,KHM,primary,2129371,1116260534
Fukuoka,33.5903,130.4019,JP,JPN,admin,2128000,1392576294
Mogadishu,2.0408,45.3425,SO,SOM,primary,2120000,1706893395
Jincheng,35.4906,112.8483,CN,CHN,minor,2120000,1156163376
Lishui,28.45,119.9167,CN,CHN,minor,2116957,1156858793
Qingyang,24.8141,118.5792,CN,CHN,minor,2111000,1156273372
Riverside,33.9381,-117.3948,US,USA,,2107852,1840020551
Baltimore,39.3051,-76.6144,US,USA,,2106068,1840001592
Haiphong,20.8,106.6667,VN,VNM,admin,2103500,1704000623
Las Vegas,36.2333,-115.2654,US,USA,,2104198,1840020364
Laibin,23.7333,109.2333,CN,CHN,,2099711,1156925734
Rawalpindi,33.6007,73.0679,PK,PAK,minor,2098231,1586344001
Kumasi,6.6833,-1.6167,GH,GHA,admin,2069350,1288181103
Portland,45.5372,-122.65,US,USA,,2074775,1840019941
Vadodara,22.3,73.2,IN,IND,,2065771,1356705249
Perth,-31.9522,115.8589,AU,AUS,admin,2059484,1036178956
Puning,23.2993,116.1586,CN,CHN,,2055552,1156756494
San Antonio,29.4658,-98.5253,US,USA,,2049293,1840022220
Haikou,20.02,110.32,CN,CHN,admin,2046189,1156183327
Vishakhapatnam,17.7333,83.3167,IN,IND,,2035922,1356692563
Gaziantep,37.0667,37.3833,TR,TUR,admin,2028563,1792911843
Minsk,53.9022,27.5618,BY,BLR,primary,2020600,1112348503
St. Louis,38.6358,-90.2451,US,USA,,2024074,1840001651
Bamako,12.6458,-7.9922,ML,MLI,primary,2009109,1466965925
Quito,-0.2186,-78.5097,EC,ECU,primary,2011388,1218441993
Pingxiang,27.6333,113.85,CN,CHN,minor,2001027,1156066465
Chongzuo,22.4167,107.3667,CN,CHN,minor,1994285,1156438670
Sanliurfa,37.1583,38.7917,TR,TUR,admin,1985753,1792937570
Kananga,-5.897,22.4488,CD,COD,admin,1971704,1180172460
Peshawar,34,71.5,PK,PAK,admin,1970042,1586851102
Sapporo,43.0621,141.3544,JP,JPN,admin,1958756,1392000195
Jixi,45.2937,130.965,CN,CHN,minor,1950000,1156393765
Caracas,10.5,-66.9333,VE,VEN,primary,1943901,1862748204
Fuxin,42.0127,121.6486,CN,CHN,,1930000,1156141954
Leeds,53.7997,-1.5492,GB,GBR,,1901934,1826343963
Sacramento,38.5667,-121.4683,US,USA,admin,1898019,1840021491
Blantyre,-15.7861,35.0058,MW,MWI,admin,1895973,1454145012
Tainan,22.9833,120.1833,TW,TWN,admin,1883831,1158061376
Bucharest,44.4,26.0833,RO,ROU,primary,1883425,1642414442
Wuwei,37.9278,102.6329,CN,CHN,minor,1890000,1156760291
Bhopal,23.25,77.4167,IN,IND,admin,1883381,1356734039
Curitiba,-25.4297,-49.2719,BR,BRA,admin,1879355,1076701712
Xiping,40.08,113.3,CN,CHN,minor,1873000,1156898522
Asuncion,-25.3,-57.6333,PY,PRY,primary,1870000,1600057911
Saidu Sharif,34.75,72.3572,PK,PAK,minor,1860310,1586619596
Vienna,48.2083,16.3731,AT,AUT,primary,1840573,1040261752
Aleppo,36.2,37.15,SY,SYR,admin,1834093,1760366651
